D:\Athul\Quant Development\Matching Engine>g++ matching_engine.cpp -o server.exe -lws2_32 && server.exe
1. Buy ID: 1,   Sell ID: 3,     Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:43 2023
Total Trades = 3
Engine Profit = 125
218. Buy ID: 198,       Sell ID: 222,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:50 2023
219. Buy ID: 198,       Sell ID: 217,   Price: 101.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:16:50 2023
220. Buy ID: 199,       Sell ID: 223,   Price: 101.25,  Quantity: 100,  Timestamp: Mon Jul 24 12:16:50 2023
221. Buy ID: 203,       Sell ID: 225,   Price: 101.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:16:50 2023
222. Buy ID: 202,       Sell ID: 226,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:50 2023
223. Buy ID: 204,       Sell ID: 233,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:50 2023
224. Buy ID: 205,       Sell ID: 232,   Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:50 2023
225. Buy ID: 205,       Sell ID: 231,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:50 2023
226. Buy ID: 204,       Sell ID: 236,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:50 2023
227. Buy ID: 206,       Sell ID: 237,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:50 2023
228. Buy ID: 207,       Sell ID: 237,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:50 2023
229. Buy ID: 208,       Sell ID: 237,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:50 2023
230. Buy ID: 209,       Sell ID: 235,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:50 2023
231. Buy ID: 201,       Sell ID: 241,   Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:16:50 2023
232. Buy ID: 210,       Sell ID: 242,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:50 2023
233. Buy ID: 201,       Sell ID: 243,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:50 2023
234. Buy ID: 200,       Sell ID: 243,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:50 2023
235. Buy ID: 211,       Sell ID: 240,   Price: 100.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:16:50 2023
236. Buy ID: 213,       Sell ID: 239,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:50 2023
237. Buy ID: 214,       Sell ID: 238,   Price: 101.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:16:50 2023
238. Buy ID: 212,       Sell ID: 235,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:50 2023
239. Buy ID: 216,       Sell ID: 247,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:50 2023
240. Buy ID: 215,       Sell ID: 248,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:50 2023
241. Buy ID: 218,       Sell ID: 246,   Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:50 2023
242. Buy ID: 219,       Sell ID: 246,   Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:50 2023
243. Buy ID: 219,       Sell ID: 245,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:50 2023
244. Buy ID: 220,       Sell ID: 251,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:50 2023
245. Buy ID: 223,       Sell ID: 250,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:51 2023
246. Buy ID: 222,       Sell ID: 255,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:51 2023
247. Buy ID: 226,       Sell ID: 254,   Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:51 2023
248. Buy ID: 226,       Sell ID: 253,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:51 2023
249. Buy ID: 226,       Sell ID: 252,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:51 2023
250. Buy ID: 225,       Sell ID: 256,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:51 2023
251. Buy ID: 224,       Sell ID: 256,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:51 2023
252. Buy ID: 228,       Sell ID: 252,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:51 2023
253. Buy ID: 231,       Sell ID: 261,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:51 2023
254. Buy ID: 232,       Sell ID: 261,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:51 2023
255. Buy ID: 232,       Sell ID: 260,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:51 2023
256. Buy ID: 230,       Sell ID: 263,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:51 2023
257. Buy ID: 233,       Sell ID: 264,   Price: 100.25,  Quantity: 100,  Timestamp: Mon Jul 24 12:16:51 2023
258. Buy ID: 234,       Sell ID: 265,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:51 2023
259. Buy ID: 229,       Sell ID: 269,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:51 2023
260. Buy ID: 235,       Sell ID: 268,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:51 2023
261. Buy ID: 236,       Sell ID: 271,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:51 2023
262. Buy ID: 236,       Sell ID: 272,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:51 2023
263. Buy ID: 237,       Sell ID: 272,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:51 2023
264. Buy ID: 238,       Sell ID: 272,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:51 2023
265. Buy ID: 238,       Sell ID: 270,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:51 2023
266. Buy ID: 239,       Sell ID: 273,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:51 2023
267. Buy ID: 239,       Sell ID: 270,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:51 2023
268. Buy ID: 239,       Sell ID: 267,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:51 2023
269. Buy ID: 240,       Sell ID: 267,   Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:51 2023
270. Buy ID: 240,       Sell ID: 266,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:51 2023
271. Buy ID: 241,       Sell ID: 263,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:51 2023
272. Buy ID: 242,       Sell ID: 263,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:51 2023
273. Buy ID: 246,       Sell ID: 274,   Price: 100.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:16:51 2023
274. Buy ID: 247,       Sell ID: 274,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:51 2023
275. Buy ID: 248,       Sell ID: 276,   Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:51 2023
276. Buy ID: 249,       Sell ID: 277,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:51 2023
277. Buy ID: 250,       Sell ID: 278,   Price: 101.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:16:51 2023
278. Buy ID: 250,       Sell ID: 277,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:51 2023
279. Buy ID: 254,       Sell ID: 281,   Price: 100.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:16:51 2023
280. Buy ID: 254,       Sell ID: 282,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:51 2023
281. Buy ID: 255,       Sell ID: 283,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:52 2023
282. Buy ID: 256,       Sell ID: 282,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:52 2023
283. Buy ID: 257,       Sell ID: 282,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:52 2023
284. Buy ID: 260,       Sell ID: 284,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:52 2023
285. Buy ID: 260,       Sell ID: 285,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:52 2023
286. Buy ID: 259,       Sell ID: 286,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:52 2023
287. Buy ID: 259,       Sell ID: 287,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:52 2023
288. Buy ID: 266,       Sell ID: 288,   Price: 101.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:16:52 2023
289. Buy ID: 265,       Sell ID: 289,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:52 2023
290. Buy ID: 268,       Sell ID: 291,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:52 2023
291. Buy ID: 269,       Sell ID: 292,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:52 2023
292. Buy ID: 268,       Sell ID: 292,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:52 2023
293. Buy ID: 268,       Sell ID: 293,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:52 2023
294. Buy ID: 271,       Sell ID: 294,   Price: 100.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:16:52 2023
295. Buy ID: 273,       Sell ID: 295,   Price: 102,     Quantity: 75,   Timestamp: Mon Jul 24 12:16:52 2023
296. Buy ID: 272,       Sell ID: 294,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:52 2023
297. Buy ID: 274,       Sell ID: 290,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:52 2023
298. Buy ID: 278,       Sell ID: 280,   Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:52 2023
299. Buy ID: 280,       Sell ID: 296,   Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:52 2023
300. Buy ID: 281,       Sell ID: 279,   Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:52 2023
301. Buy ID: 280,       Sell ID: 297,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:52 2023
Total Trades = 302
Engine Profit = 6000
302. Buy ID: 279,       Sell ID: 297,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:52 2023
303. Buy ID: 283,       Sell ID: 298,   Price: 101,     Quantity: 75,   Timestamp: Mon Jul 24 12:16:52 2023
304. Buy ID: 285,       Sell ID: 299,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:52 2023
305. Buy ID: 288,       Sell ID: 301,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:52 2023
306. Buy ID: 288,       Sell ID: 300,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:52 2023
307. Buy ID: 292,       Sell ID: 304,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:52 2023
308. Buy ID: 292,       Sell ID: 303,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:52 2023
309. Buy ID: 291,       Sell ID: 305,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:52 2023
310. Buy ID: 290,       Sell ID: 305,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:52 2023
311. Buy ID: 289,       Sell ID: 305,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:52 2023
312. Buy ID: 295,       Sell ID: 309,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:53 2023
313. Buy ID: 297,       Sell ID: 313,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:53 2023
314. Buy ID: 296,       Sell ID: 313,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:53 2023
315. Buy ID: 296,       Sell ID: 312,   Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:53 2023
316. Buy ID: 298,       Sell ID: 316,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:53 2023
317. Buy ID: 299,       Sell ID: 315,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:53 2023
318. Buy ID: 299,       Sell ID: 314,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:53 2023
319. Buy ID: 302,       Sell ID: 317,   Price: 100.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:16:53 2023
320. Buy ID: 303,       Sell ID: 319,   Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:16:53 2023
321. Buy ID: 302,       Sell ID: 319,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:53 2023
322. Buy ID: 301,       Sell ID: 320,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:53 2023
323. Buy ID: 300,       Sell ID: 320,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:53 2023
324. Buy ID: 305,       Sell ID: 321,   Price: 101.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:16:53 2023
325. Buy ID: 305,       Sell ID: 322,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:53 2023
326. Buy ID: 306,       Sell ID: 326,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:53 2023
327. Buy ID: 307,       Sell ID: 327,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:53 2023
328. Buy ID: 309,       Sell ID: 328,   Price: 100.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:16:53 2023
329. Buy ID: 309,       Sell ID: 331,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:53 2023
330. Buy ID: 311,       Sell ID: 332,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:53 2023
331. Buy ID: 315,       Sell ID: 330,   Price: 101.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:53 2023
332. Buy ID: 315,       Sell ID: 329,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:53 2023
333. Buy ID: 315,       Sell ID: 325,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:53 2023
334. Buy ID: 316,       Sell ID: 333,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:53 2023
335. Buy ID: 317,       Sell ID: 333,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:53 2023
336. Buy ID: 319,       Sell ID: 334,   Price: 101.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:16:53 2023
337. Buy ID: 318,       Sell ID: 333,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:53 2023
338. Buy ID: 318,       Sell ID: 335,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:53 2023
339. Buy ID: 322,       Sell ID: 338,   Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:54 2023
340. Buy ID: 323,       Sell ID: 338,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:54 2023
341. Buy ID: 324,       Sell ID: 341,   Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:54 2023
342. Buy ID: 325,       Sell ID: 342,   Price: 101,     Quantity: 100,  Timestamp: Mon Jul 24 12:16:54 2023
343. Buy ID: 326,       Sell ID: 343,   Price: 100.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:16:54 2023
344. Buy ID: 329,       Sell ID: 344,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:54 2023
345. Buy ID: 329,       Sell ID: 340,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:54 2023
346. Buy ID: 330,       Sell ID: 347,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:54 2023
347. Buy ID: 335,       Sell ID: 348,   Price: 101.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:16:54 2023
348. Buy ID: 336,       Sell ID: 350,   Price: 100.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:16:54 2023
349. Buy ID: 337,       Sell ID: 349,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:54 2023
350. Buy ID: 336,       Sell ID: 351,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:54 2023
351. Buy ID: 334,       Sell ID: 352,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:54 2023
352. Buy ID: 338,       Sell ID: 351,   Price: 100.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:16:54 2023
353. Buy ID: 333,       Sell ID: 355,   Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:16:54 2023
354. Buy ID: 339,       Sell ID: 356,   Price: 101.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:16:54 2023
355. Buy ID: 339,       Sell ID: 354,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:54 2023
356. Buy ID: 342,       Sell ID: 358,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:54 2023
357. Buy ID: 341,       Sell ID: 359,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:54 2023
358. Buy ID: 343,       Sell ID: 363,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:54 2023
359. Buy ID: 343,       Sell ID: 362,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:54 2023
360. Buy ID: 344,       Sell ID: 362,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:54 2023
361. Buy ID: 344,       Sell ID: 361,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:54 2023
362. Buy ID: 346,       Sell ID: 360,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:54 2023
363. Buy ID: 349,       Sell ID: 365,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:54 2023
364. Buy ID: 353,       Sell ID: 367,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:54 2023
365. Buy ID: 353,       Sell ID: 366,   Price: 101.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:16:54 2023
366. Buy ID: 355,       Sell ID: 368,   Price: 101,     Quantity: 75,   Timestamp: Mon Jul 24 12:16:54 2023
367. Buy ID: 358,       Sell ID: 372,   Price: 100.75,  Quantity: 100,  Timestamp: Mon Jul 24 12:16:55 2023
368. Buy ID: 359,       Sell ID: 371,   Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:55 2023
369. Buy ID: 359,       Sell ID: 370,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:55 2023
370. Buy ID: 360,       Sell ID: 369,   Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:55 2023
371. Buy ID: 360,       Sell ID: 373,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:55 2023
372. Buy ID: 357,       Sell ID: 373,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:55 2023
373. Buy ID: 364,       Sell ID: 376,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:55 2023
374. Buy ID: 365,       Sell ID: 375,   Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:55 2023
375. Buy ID: 363,       Sell ID: 377,   Price: 100.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:16:55 2023
376. Buy ID: 362,       Sell ID: 377,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:55 2023
377. Buy ID: 366,       Sell ID: 375,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:55 2023
378. Buy ID: 362,       Sell ID: 378,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:55 2023
379. Buy ID: 361,       Sell ID: 374,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:55 2023
380. Buy ID: 361,       Sell ID: 379,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:55 2023
381. Buy ID: 367,       Sell ID: 379,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:55 2023
382. Buy ID: 370,       Sell ID: 383,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:55 2023
383. Buy ID: 373,       Sell ID: 385,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:55 2023
384. Buy ID: 377,       Sell ID: 386,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:55 2023
385. Buy ID: 379,       Sell ID: 389,   Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:16:55 2023
386. Buy ID: 378,       Sell ID: 390,   Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:55 2023
387. Buy ID: 380,       Sell ID: 392,   Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:55 2023
388. Buy ID: 381,       Sell ID: 394,   Price: 100.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:16:55 2023
389. Buy ID: 381,       Sell ID: 395,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:55 2023
390. Buy ID: 378,       Sell ID: 395,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:55 2023
391. Buy ID: 377,       Sell ID: 396,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:55 2023
392. Buy ID: 376,       Sell ID: 396,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:55 2023
393. Buy ID: 375,       Sell ID: 393,   Price: 101.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:16:55 2023
394. Buy ID: 375,       Sell ID: 391,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:55 2023
395. Buy ID: 374,       Sell ID: 391,   Price: 101.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:55 2023
396. Buy ID: 374,       Sell ID: 388,   Price: 101.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:55 2023
397. Buy ID: 373,       Sell ID: 397,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:55 2023
398. Buy ID: 372,       Sell ID: 397,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:55 2023
399. Buy ID: 385,       Sell ID: 399,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:55 2023
400. Buy ID: 384,       Sell ID: 399,   Price: 100.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:16:55 2023
401. Buy ID: 387,       Sell ID: 405,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:56 2023
Total Trades = 401
Engine Profit = 8187.5
402. Buy ID: 387,       Sell ID: 407,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:56 2023
403. Buy ID: 388,       Sell ID: 407,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:56 2023
404. Buy ID: 388,       Sell ID: 408,   Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:56 2023
405. Buy ID: 389,       Sell ID: 406,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:56 2023
406. Buy ID: 390,       Sell ID: 409,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:56 2023
407. Buy ID: 392,       Sell ID: 411,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:56 2023
408. Buy ID: 393,       Sell ID: 412,   Price: 100.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:16:56 2023
409. Buy ID: 393,       Sell ID: 411,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:56 2023
410. Buy ID: 394,       Sell ID: 414,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:56 2023
411. Buy ID: 394,       Sell ID: 413,   Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:56 2023
412. Buy ID: 391,       Sell ID: 415,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:56 2023
